Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
1/7/26 16:11	3.27	3.37	0	0.09	0.09	6.73	99.69	-0.36	25.85	MIX1_40	TF	LE19-195	40	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:12	0.3	2.18	0.11	0	0.41	2.6	99.59	-0.36	25.86	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.39	2.16	0.14	0	0.37	2.69	99.43	-0.35	25.86	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.51	2.13	0	0.05	0.36	2.7	99.69	-0.36	25.85	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.27	2.16	0.1	0.05	0.41	2.58	99.54	-0.36	25.86	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.29	2.12	0	0.08	0.4	2.49	99.42	-0.35	25.86	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.21	2.08	0	0.21	0.39	2.5	99.46	-0.36	25.84	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.33	2.09	0	0.08	0.43	2.49	99.34	-0.36	25.84	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
1/7/26 16:12	0.21	2.16	0.18	0	0.4	2.54	99.23	-0.36	25.84	MIX3_Q2_LOW20	TF	LE19-114	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:13	1.67	2.32	0	0.05	0.31	4.03	100	-0.35	25.82	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.43	2.39	0	0.04	0.32	3.85	100	-0.36	25.79	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.47	2.37	0	0.03	0.31	3.87	100	-0.36	25.79	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.28	2.33	0	0.17	0.34	3.78	100	-0.36	25.81	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.6	2.38	0	0	0.28	3.98	100	-0.35	25.82	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.53	2.38	0	0	0.33	3.91	100	-0.35	25.82	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.33	2.35	0	0.02	0.34	3.7	100	-0.35	25.82	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.39	2.37	0	0.06	0.33	3.82	100	-0.35	25.83	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
1/7/26 16:13	1.12	2.39	0.08	0	0.39	3.59	100	-0.36	25.86	MIX3_Q1_40	TF	LE19-114	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:14	1.49	1.74	0.1	0	0.09	3.33	99.69	-0.36	25.75	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.4	1.72	0.18	0.01	0.09	3.31	99.88	-0.36	25.79	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.35	1.8	0.15	0	0.1	3.29	100	-0.36	25.79	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.54	1.77	0.02	0.06	0.11	3.39	99.76	-0.35	25.78	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.55	1.73	0	0.09	0.09	3.36	99.71	-0.36	25.79	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.39	1.81	0.11	0	0.12	3.31	99.74	-0.35	25.8	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.51	1.76	0.1	0.03	0.06	3.4	99.82	-0.35	25.8	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
1/7/26 16:14	1.59	1.81	0	0.03	0.09	3.43	99.83	-0.36	25.78	MIX1_Q1_40	TF	LE19-195	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:15	0.9	0.6	0.04	0.2	0.04	1.73	100	-0.36	25.81	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.84	0.6	0.18	0.14	0.06	1.77	100	-0.35	25.79	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.9	0.65	0.18	0.09	0.05	1.81	100	-0.36	25.79	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.89	0.58	0	0.24	0.05	1.71	100	-0.35	25.8	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.89	0.69	0.09	0.17	0.03	1.84	100	-0.36	25.79	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.67	0.78	0.26	0.05	0.07	1.76	100	-0.36	25.81	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.73	0.73	0.25	0	0.07	1.72	100	-0.35	25.84	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
1/7/26 16:15	0.79	0.54	0.04	0.3	0.06	1.67	100	-0.36	25.84	CHLAMY_Q1_LOW20	TF	CHLAMY	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:16	1.19	1.87	0	0.1	0.12	3.16	99.71	-0.36	25.73	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	0.96	1.95	0	0.04	0.19	2.96	99.81	-0.36	25.73	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	0.9	1.92	0.11	0	0.17	2.93	99.91	-0.35	25.73	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.1	1.95	0	0.01	0.16	3.06	99.69	-0.35	25.73	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.1	1.96	0	0	0.15	3.06	99.7	-0.36	25.77	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.09	1.94	0	0.04	0.14	3.06	99.71	-0.35	25.78	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.15	1.9	0	0.02	0.14	3.08	99.53	-0.36	25.79	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.18	1.96	0	0.01	0.14	3.16	99.58	-0.35	25.79	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.02	1.97	0	0.1	0.16	3.09	99.53	-0.35	25.8	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
1/7/26 16:16	1.22	1.9	0	0	0.14	3.12	99.57	-0.35	25.76	MIX1_Q2_LOW20	TF	LE19-195	LOW20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:17	1.34	1.86	0	0.17	0.12	3.38	99.16	-0.36	25.79	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.41	1.91	0	0.16	0.11	3.48	99.39	-0.36	25.81	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.39	1.99	0.15	0	0.11	3.54	99.53	-0.35	25.81	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.37	1.93	0.01	0.13	0.12	3.44	99.52	-0.35	25.82	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.31	1.82	0	0.25	0.11	3.37	99.32	-0.36	25.85	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.48	1.96	0.09	0.03	0.09	3.56	99.46	-0.35	25.86	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.38	1.88	0	0.25	0.09	3.52	99.35	-0.35	25.86	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.29	1.93	0	0.25	0.11	3.47	99.45	-0.35	25.85	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
1/7/26 16:17	1.39	1.85	0	0.26	0.11	3.49	99.23	-0.35	25.87	MIX1_Q2_40	TF	LE19-195	40	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:18	1.25	2.09	0	0	0.38	3.34	99.16	-0.36	25.79	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.31	2.08	0	0	0.37	3.39	99.39	-0.36	25.81	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.28	2.03	0	0	0.39	3.31	99.53	-0.35	25.81	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.08	2.03	0	0	0.42	3.11	99.52	-0.35	25.82	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.1	2.05	0.06	0	0.41	3.21	99.32	-0.36	25.85	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.15	2.06	0.02	0	0.42	3.22	99.46	-0.35	25.86	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.28	2.05	0	0	0.4	3.33	99.35	-0.35	25.86	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.37	2.03	0	0	0.37	3.4	99.45	-0.35	25.85	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
1/7/26 16:18	1.25	2.09	0	0	0.39	3.34	99.23	-0.35	25.87	MIX3_Q1_LOW20	TF	LE19-114	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:19	2.46	0	0	0.16	0.1	2.61	100	-0.35	25.77	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.32	0.08	0.19	0.01	0.09	2.61	100	-0.36	25.81	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.31	0	0.04	0.14	0.12	2.48	100	-0.35	25.81	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.17	0	0.19	0.06	0.11	2.42	100	-0.35	25.81	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.33	0.01	0	0.15	0.13	2.5	100	-0.35	25.82	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.38	0	0	0.17	0.1	2.55	100	-0.35	25.82	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.42	0	0	0.1	0.11	2.52	100	-0.35	25.79	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.21	0	0.22	0.08	0.11	2.51	100	-0.35	25.79	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
1/7/26 16:19	2.29	0.08	0.21	0	0.1	2.57	100	-0.35	25.79	CHLAMY_Q1_40	TF	CHLAMY	40	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:21	1.26	2.39	0	0.15	0.14	3.8	99.35	-0.36	25.73	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.17	2.3	0	0.23	0.16	3.69	99.36	-0.35	25.74	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.12	2.43	0.07	0.06	0.17	3.68	99.31	-0.35	25.74	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.14	2.41	0.05	0.06	0.17	3.67	99.39	-0.35	25.77	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.31	2.47	0	0.08	0.15	3.86	99.35	-0.35	25.73	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.11	2.5	0.07	0	0.19	3.67	99.4	-0.36	25.74	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.04	2.48	0.19	0	0.17	3.7	99.5	-0.35	25.74	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	1.22	2.42	0	0.11	0.17	3.74	99.45	-0.35	25.73	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
1/7/26 16:21	0.95	2.43	0.16	0.07	0.19	3.6	99.43	-0.35	25.74	MIX1_Q1_LOW20	TF	LE19-195	LOW20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
1/7/26 16:22	2.08	3.15	0	0.03	0.21	5.27	99.88	-0.36	25.8	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.84	3.08	0	0.09	0.25	5.01	99.84	-0.36	25.77	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	2	3.11	0	0	0.22	5.11	99.83	-0.35	25.78	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.95	3.12	0	0	0.26	5.07	99.69	-0.36	25.79	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.93	3.1	0	0	0.24	5.02	99.84	-0.35	25.79	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.94	3.04	0	0.1	0.22	5.08	99.52	-0.36	25.79	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	2	3.01	0	0.08	0.21	5.09	99.69	-0.36	25.84	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.88	3.14	0.06	0	0.24	5.09	99.67	-0.35	25.81	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
1/7/26 16:22	1.89	3.13	0.08	0	0.24	5.1	99.64	-0.36	25.83	MIX3_Q2_40	TF	LE19-114	40	R2	QUAGGA	NEW
