Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
9/5/25 16:16	2.59	2.95	0	0	0.07	5.54	100	-0.39	25.27	MIX2_20	T5	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:17	1.73	0.28	0.33	0	0.02	2.35	99.47	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.73	0.31	0.24	0	0.02	2.27	99.09	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.44	0.37	0.44	0	0	2.25	99.23	-0.39	25.34	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.74	0.31	0.26	0	0.01	2.31	98.86	-0.39	25.34	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.72	0.32	0.27	0	0.02	2.31	99.43	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.83	0.37	0.16	0	0	2.36	99.46	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.73	0.29	0.29	0.03	0	2.35	99.54	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.67	0.33	0.32	0	0	2.32	99.42	-0.39	25.33	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:17	1.8	0.29	0.23	0.04	0	2.36	99.04	-0.4	25.37	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:19	1.37	1.8	0.13	0	0.03	3.3	100	-0.39	25.33	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	0.37	1.85	0.76	0	0.07	2.98	100	-0.39	25.32	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	1.38	1.73	0	0.2	0	3.31	99.99	-0.39	25.31	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	0.56	1.72	0	0.99	0.09	3.27	100	-0.39	25.3	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	1.37	1.87	0.09	0	0.04	3.32	100	-0.4	25.28	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	0.91	1.96	0	0.76	0.05	3.63	100	-0.38	25.28	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	1.27	1.85	0.17	0	0.03	3.29	100	-0.4	25.32	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	1.58	1.84	0.01	0.07	0	3.5	100	-0.39	25.27	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
9/5/25 16:19	1.29	1.82	0.19	0	0.02	3.3	100	-0.38	25.32	MIX1_Q1_20	T5	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:20	1.38	1.67	0.02	0	0.02	3.07	99.35	-0.39	25.19	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.65	1.59	0.37	0	0.06	2.61	98.74	-0.4	25.19	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.77	1.57	0.27	0	0.07	2.62	99.05	-0.38	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	1.05	1.57	0.1	0	0.07	2.73	98.81	-0.39	25.2	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.81	1.59	0.23	0	0.05	2.63	98.92	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.76	1.64	0.22	0	0.06	2.62	98.97	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	1.31	1.65	0	0	0.04	2.96	98.94	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.68	1.66	0.26	0	0.06	2.61	98.66	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.7	1.59	0.2	0	0.09	2.48	99.19	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
9/5/25 16:20	0.75	1.55	0.34	0	0.03	2.63	99.17	-0.4	25.21	MIX2_Q1_20	T5	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:21	0.23	0.36	0.27	0	0	0.86	100	-0.39	25.27	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.28	0.31	0.26	0	0	0.86	100	-0.39	25.25	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.46	0.2	0.13	0.05	0	0.85	100	-0.37	25.26	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.69	0.29	0.01	0	0	0.99	99.95	-0.38	25.27	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.49	0.3	0.1	0	0	0.89	100	-0.39	25.24	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.51	0.35	0.04	0	0	0.9	100	-0.4	25.27	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.56	0.26	0.1	0	0	0.92	100	-0.39	25.27	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
9/5/25 16:21	0.58	0.3	0.04	0	0	0.93	100	-0.41	25.27	CHLAMY_Q1_5	T5	CHLAMY	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:22	3.05	2.45	0	0	0.33	5.5	97.92	-0.4	25.14	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.45	2.37	0	0	0.45	4.82	98.05	-0.38	25.18	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.35	2.4	0	0	0.44	4.75	97.75	-0.38	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.49	2.42	0	0	0.42	4.91	98.15	-0.39	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.53	2.43	0	0	0.44	4.96	97.92	-0.39	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.47	2.41	0	0	0.44	4.88	97.67	-0.39	25.2	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.53	2.44	0	0	0.42	4.98	97.73	-0.4	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.42	2.44	0	0	0.44	4.86	97.93	-0.39	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.59	2.41	0	0	0.42	5	97.65	-0.38	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
9/5/25 16:22	2.49	2.51	0	0	0.43	4.99	98.1	-0.4	25.21	MIX2_OQ1_5	T5	LE19-131	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:23	2.82	2.35	0	0	0.3	5.17	99.14	-0.38	25.17	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.16	2.38	0	0	0.41	4.54	98.55	-0.39	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.35	2.31	0	0	0.35	4.66	98.67	-0.38	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.37	2.3	0	0	0.37	4.67	98.71	-0.39	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.41	2.34	0	0	0.34	4.75	98.5	-0.39	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.42	2.26	0	0	0.37	4.68	98.3	-0.37	25.2	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.36	2.27	0	0	0.36	4.63	98.53	-0.37	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.52	2.31	0	0	0.33	4.83	98.84	-0.38	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.42	2.29	0	0	0.35	4.72	98.64	-0.39	25.2	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
9/5/25 16:23	2.28	2.37	0	0	0.38	4.65	98.06	-0.38	25.21	MIX2_OQ2_5	T5	LE19-131	5	R2	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:24	2.71	2.32	0	0	0.22	5.02	98.76	-0.38	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.47	2.45	0	0	0.2	4.92	98.57	-0.4	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.12	2.46	0	0	0.29	4.58	98.69	-0.4	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	1.95	2.42	0	0	0.35	4.37	98.65	-0.4	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.37	2.34	0	0	0.28	4.71	98.68	-0.38	25.24	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.23	2.38	0	0	0.28	4.61	98.83	-0.39	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.32	2.4	0	0	0.25	4.72	98.65	-0.39	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.42	2.32	0	0	0.24	4.74	98.33	-0.38	25.22	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.22	2.41	0	0	0.27	4.63	99.07	-0.39	25.24	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
9/5/25 16:24	2.35	2.25	0	0	0.27	4.6	98.47	-0.38	25.21	MIX2_Q1_5	T5	LE19-131	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:25	2.25	3.18	0	0	0.25	5.43	98.92	-0.39	25.26	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.99	3.18	0	0	0.29	5.17	99.21	-0.38	25.26	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.91	3.18	0	0	0.31	5.09	98.85	-0.38	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.79	3.18	0	0	0.28	4.97	99.03	-0.39	25.22	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.98	3.14	0	0	0.28	5.13	98.72	-0.39	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.82	3.15	0.08	0	0.26	5.06	98.92	-0.39	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.78	3.14	0	0	0.32	4.92	99.44	-0.4	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.77	3.16	0	0	0.33	4.93	98.85	-0.39	25.28	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	1.83	3.15	0.02	0	0.32	4.99	99.27	-0.37	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
9/5/25 16:25	2.03	3.07	0.03	0	0.3	5.12	98.94	-0.37	25.27	MIX1_OQ1_5	T5	LE19-195	5	R1	QUAGGA	OLD
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:26	2.08	2.48	0.06	0	0.22	4.63	99.11	-0.36	25.06	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.84	2.67	0	0	0.18	4.51	99.69	-0.42	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.69	2.51	0.47	0	0.15	4.67	98.86	-0.39	25.06	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.85	2.58	0	0	0.23	4.43	99.4	-0.39	25.05	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	2.04	2.62	0	0	0.12	4.66	99.54	-0.44	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.94	2.64	0.03	0	0.19	4.61	98.94	-0.42	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.96	2.69	0.14	0	0.14	4.8	98.53	-0.42	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.95	2.53	0.01	0	0.26	4.5	98.93	-0.38	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	1.55	2.44	0	0	0.32	3.99	99.02	-0.37	25.08	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
9/5/25 16:26	2.03	2.59	0	0	0.14	4.62	99.14	-0.43	25.11	MIX1_Q1_5	T5	LE19-195	5	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:27	2.19	0	0	0	0	2.19	99.94	-0.41	25.06	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.36	0	0	0	0	2.36	99.75	-0.41	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.25	0	0	0.05	0	2.3	99.89	-0.43	25.05	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.17	0.04	0.17	0	0	2.37	99.18	-0.45	25.12	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.27	0	0	0	0	2.27	99.85	-0.41	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.43	0	0.08	0	0	2.51	99.39	-0.38	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.34	0	0	0	0.06	2.34	99.16	-0.38	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.47	0	0.02	0	0	2.5	99.57	-0.38	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
9/5/25 16:27	2.41	0	0.08	0	0	2.48	99.38	-0.4	25.08	CHLAMY_5	TF	CHLAMY	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:28	3.07	2.56	0	0	0.33	5.63	98.47	-0.38	24.95	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.91	2.59	0	0	0.31	5.5	98.5	-0.38	24.95	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.91	2.57	0	0	0.29	5.48	98.17	-0.39	24.97	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	3.18	2.62	0	0	0.25	5.8	97.86	-0.38	24.95	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.74	2.61	0	0	0.33	5.35	97.74	-0.4	24.97	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.85	2.61	0	0	0.3	5.46	98.12	-0.37	24.97	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.99	2.58	0	0	0.29	5.57	97.84	-0.37	24.95	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.94	2.52	0	0	0.29	5.46	97.72	-0.39	24.98	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.96	2.64	0	0	0.22	5.6	97.35	-0.43	25.01	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
9/5/25 16:28	2.96	2.66	0	0	0.29	5.62	97.77	-0.39	24.97	MIX2_5	TF	LE19-131	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:29	2.86	2.81	0	0	0.19	5.67	100	-0.38	24.98	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	3	2.91	0	0	0.17	5.91	99.72	-0.39	24.95	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	2.92	2.9	0	0	0.18	5.83	99.36	-0.38	24.96	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	2.85	2.92	0	0	0.18	5.78	99.68	-0.4	24.95	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	2.96	2.89	0	0	0.14	5.85	99.75	-0.38	24.95	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	2.85	2.79	0	0	0.25	5.65	99.91	-0.38	24.99	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
9/5/25 16:29	2.81	2.74	0	0	0.26	5.56	99.24	-0.34	24.95	MIX1_5	TF	LE19-195	5	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:30	2.7	0	0.17	0	0	2.87	100	-0.39	24.98	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.11	0.01	0.48	0	0	2.6	99.49	-0.39	24.95	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.35	0	0.35	0	0.01	2.7	99.59	-0.36	24.99	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	1.79	0	0.75	0	0	2.54	98.92	-0.37	25	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.37	0	0	0	0.18	2.37	99.18	-0.37	25.01	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.23	0	0.24	0.06	0.01	2.53	99.33	-0.4	25.01	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.5	0	0.11	0	0	2.6	99.61	-0.4	25.01	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.66	0	0.18	0	0.03	2.84	99.36	-0.34	24.98	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.64	0	0	0.07	0	2.71	99.63	-0.39	25.01	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
9/5/25 16:30	2.9	0	0	0	0.06	2.9	98.83	-0.29	25.01	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:31	3.42	2.94	0	0	0.07	6.36	100	-0.32	25.01	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.71	3.15	0	0	0.11	5.86	100	-0.38	25.01	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.65	3.23	0	0	0.03	5.88	100	-0.41	25	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.74	3.24	0.05	0	0.02	6.03	100	-0.41	25.01	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.94	3.25	0	0	0.03	6.19	100	-0.38	25.01	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.82	3.03	0	0	0.09	5.85	100	-0.33	25.02	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.63	3.17	0	0.1	0	5.89	100	-0.42	25.01	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.75	3.14	0	0	0.07	5.89	100	-0.39	25.02	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.75	3.02	0	0	0.15	5.77	100	-0.33	25.07	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
9/5/25 16:31	2.58	3.2	0	0	0.1	5.78	100	-0.39	25.02	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:32	3.08	3.03	0	0	0	6.11	99.52	-0.38	24.88	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.38	3.03	0.06	0	0.1	5.47	99.36	-0.38	24.91	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.74	3.01	0	0	0.07	5.75	99.88	-0.39	24.88	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.74	2.98	0	0	0.05	5.72	99.58	-0.38	24.88	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.57	3.01	0	0.08	0.05	5.65	99.52	-0.38	24.88	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.64	3.03	0	0.01	0.07	5.68	99.37	-0.38	24.9	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.5	3.03	0	0.11	0.08	5.65	99.92	-0.38	24.91	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.62	3.08	0.04	0	0.05	5.73	99.34	-0.39	24.93	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.6	3.09	0	0	0.06	5.69	99.51	-0.38	24.88	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
9/5/25 16:32	2.78	3.08	0	0	0.08	5.86	99.29	-0.38	24.94	MIX2_20	TF	LE19-131	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:33	2.25	0.23	0.19	0.17	0	2.84	100	-0.39	24.95	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.53	0.32	0.5	0.01	0	2.37	99.81	-0.4	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	2.08	0.34	0.21	0	0.01	2.64	99.61	-0.38	24.96	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.91	0.3	0.43	0	0	2.63	99.42	-0.39	24.97	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.69	0.37	0.43	0	0	2.49	99.65	-0.38	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.96	0.42	0.2	0.09	0.01	2.66	99.85	-0.39	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.87	0.35	0.37	0	0	2.59	99.73	-0.4	25	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	2.23	0.21	0.06	0.18	0	2.69	99.72	-0.39	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.84	0.28	0.36	0	0.03	2.48	99.17	-0.38	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
9/5/25 16:33	1.47	0.35	0.44	0	0.03	2.26	99.45	-0.4	25.01	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							
9/5/25 16:34	1.27	1.88	0.48	0	0	3.64	99.56	-0.38	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
