Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
11/14/25 16:00	1.44	0	0	0	0.03	1.44	100	-0.34	24.55	CHLAMY_Q1_20	T5	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:01	2.87	2.67	0	0.03	0.1	5.57	100	-0.33	24.51	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.64	2.65	0.19	0	0.08	5.48	100	-0.33	24.51	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.81	2.68	0	0.02	0.08	5.51	100	-0.34	24.55	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.65	2.75	0.01	0	0.13	5.41	100	-0.34	24.55	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.51	2.72	0.1	0	0.15	5.33	100	-0.33	24.54	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.82	2.76	0	0	0.05	5.58	100	-0.34	24.55	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.74	2.71	0.06	0	0.09	5.51	100	-0.34	24.54	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.55	2.72	0	0.01	0.12	5.29	100	-0.34	24.55	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:01	2.52	2.66	0.18	0	0.1	5.35	100	-0.34	24.54	MIX3_Q2_80	T5	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:02	2.8	2.78	0	0	0.11	5.57	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.85	2.72	0	0.07	0.12	5.64	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.88	2.68	0	0.04	0.09	5.61	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.81	2.74	0	0	0.11	5.56	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.94	2.7	0	0	0.1	5.64	100	-0.33	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.74	2.74	0.06	0	0.12	5.55	100	-0.33	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.85	2.81	0.05	0	0.08	5.71	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.76	2.73	0.07	0.03	0.11	5.59	100	-0.34	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:02	2.78	2.74	0	0.07	0.12	5.58	100	-0.33	24.55	MIX3_Q1_20	T5	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:03	0.78	0	0.07	0	0.07	0.86	100	-0.34	24.57	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:03	0.59	0	0.2	0	0.07	0.79	100	-0.33	24.56	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.95	0	0.01	0	0.06	0.96	100	-0.34	24.55	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.8	0	0.11	0	0.06	0.91	100	-0.34	24.55	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.75	0	0.16	0	0.04	0.91	100	-0.33	24.57	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.56	0	0.25	0	0.04	0.81	100	-0.34	24.58	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.89	0	0.1	0	0.05	1	100	-0.34	24.58	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.62	0	0.16	0	0.07	0.78	100	-0.34	24.57	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
11/14/25 16:04	0.93	0	0.06	0	0.03	0.99	100	-0.34	24.57	CHLAMY_Q1_80	T5	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:04	3.28	0.04	0.15	0.01	0.03	3.48	100	-0.33	24.57	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:04	3.25	0.02	0.22	0	0.03	3.49	100	-0.34	24.6	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:04	3.2	0	0.13	0.07	0.04	3.4	100	-0.33	24.57	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:04	3.11	0	0.35	0	0	3.46	100	-0.33	24.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:04	3.43	0	0	0.14	0.02	3.57	100	-0.33	24.59	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:04	3.32	0.02	0.15	0.03	0.02	3.52	100	-0.34	24.57	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:05	3.03	0	0.38	0	0.03	3.42	100	-0.34	24.57	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:05	3.29	0	0.24	0	0.02	3.53	100	-0.33	24.57	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
11/14/25 16:05	3.18	0	0.26	0.02	0.01	3.47	100	-0.33	24.58	CHLAMY_20	TF	CHLAMY	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:05	3.43	3.48	0	0.12	0.09	7.03	100	-0.33	24.57	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.52	3.52	0	0	0.13	7.04	100	-0.33	24.56	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.48	3.5	0	0	0.1	6.98	100	-0.33	24.57	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.73	3.43	0	0.02	0.07	7.18	100	-0.33	24.57	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.36	3.44	0	0.08	0.1	6.88	100	-0.34	24.6	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.49	3.49	0	0.09	0.1	7.06	100	-0.33	24.57	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.42	3.53	0	0	0.11	6.96	100	-0.33	24.6	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.04	3.47	0.06	0.11	0.15	6.68	100	-0.33	24.59	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
11/14/25 16:05	3.37	3.5	0.02	0	0.11	6.88	100	-0.34	24.59	MIX3_20	TF	LE19-114	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:06	3.37	3.33	0	0	0.1	6.7	100	-0.33	24.61	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.35	3.28	0.07	0	0.05	6.7	100	-0.33	24.61	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.29	3.29	0	0.05	0.09	6.63	100	-0.33	24.62	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.5	3.29	0	0	0.06	6.79	100	-0.33	24.62	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.19	3.26	0.08	0.03	0.08	6.56	100	-0.33	24.63	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.21	3.23	0.04	0	0.07	6.49	100	-0.34	24.63	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.28	3.3	0.03	0.04	0.06	6.64	100	-0.33	24.62	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.45	3.19	0	0.12	0.02	6.76	100	-0.33	24.63	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
11/14/25 16:06	3.18	3.27	0	0.1	0.09	6.55	100	-0.33	24.62	MIX1_20	TF	LE19-195	20	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:07	3.04	4.01	0	0	0.1	7.04	100	-0.33	24.61	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.09	3.93	0	0.01	0.09	7.03	100	-0.34	24.63	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.1	3.92	0	0	0.09	7.02	100	-0.34	24.6	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	2.98	3.94	0.08	0	0.1	7.01	100	-0.34	24.61	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.2	3.91	0	0.03	0.1	7.14	100	-0.33	24.6	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.14	3.92	0	0	0.11	7.07	100	-0.34	24.6	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.25	3.88	0	0	0.08	7.13	100	-0.33	24.61	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.15	3.94	0	0	0.08	7.1	100	-0.33	24.61	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
11/14/25 16:07	3.01	3.94	0	0	0.11	6.95	100	-0.34	24.61	MIX3_80	TF	LE19-114	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:08	3.08	2.93	0	0.18	0.08	6.2	100	-0.33	24.57	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.21	3.04	0.12	0	0.06	6.36	100	-0.33	24.61	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.01	2.95	0.13	0.07	0.08	6.16	100	-0.34	24.59	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.24	3	0	0.03	0.08	6.27	100	-0.34	24.62	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.35	2.94	0	0.1	0.06	6.39	100	-0.34	24.61	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.34	2.93	0.02	0.05	0.06	6.34	100	-0.33	24.62	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.23	2.98	0	0.03	0.09	6.24	100	-0.33	24.62	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.09	2.91	0.07	0.06	0.09	6.14	100	-0.33	24.62	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
11/14/25 16:08	3.28	2.98	0	0.13	0.05	6.39	100	-0.33	24.63	MIX1_80	TF	LE19-195	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:09	3.25	0	0.23	0	0.03	3.48	100	-0.33	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.24	0	0.27	0.04	0	3.55	100	-0.34	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.32	0	0.14	0.02	0.05	3.49	100	-0.34	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.28	0	0.22	0	0.03	3.49	100	-0.34	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.37	0	0.14	0	0.04	3.51	100	-0.33	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.16	0	0.25	0	0.06	3.41	100	-0.34	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.28	0	0.18	0.03	0.04	3.49	100	-0.33	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	3.28	0	0.2	0	0.03	3.48	100	-0.33	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
11/14/25 16:09	2.93	0	0.36	0	0.05	3.29	100	-0.33	24.63	CHLAMY_80	TF	CHLAMY	80	R1	CONTROL	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:10	3.12	3.58	0	0.01	0.15	6.71	100	-0.34	24.59	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.32	3.6	0.05	0	0.12	6.97	100	-0.33	24.58	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.25	3.61	0.03	0	0.16	6.89	100	-0.34	24.62	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.24	3.63	0	0.03	0.15	6.9	100	-0.33	24.61	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.32	3.59	0.05	0	0.12	6.96	100	-0.34	24.63	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.41	3.6	0.02	0	0.12	7.03	100	-0.33	24.63	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.23	3.59	0.03	0	0.13	6.85	100	-0.33	24.63	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.35	3.6	0	0	0.13	6.96	100	-0.34	24.63	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
11/14/25 16:10	3.29	3.63	0	0	0.15	6.92	100	-0.33	24.62	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:11	1.98	1.84	0	0.07	0.08	3.89	100	-0.34	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.79	1.86	0.05	0	0.12	3.69	100	-0.34	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.8	1.88	0	0	0.14	3.68	100	-0.33	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.92	1.87	0.02	0	0.09	3.82	100	-0.33	24.62	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.79	1.9	0.02	0	0.11	3.72	100	-0.34	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.82	1.83	0.05	0	0.1	3.7	100	-0.33	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.77	1.82	0.03	0	0.12	3.61	100	-0.34	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.74	1.84	0.1	0	0.11	3.69	100	-0.34	24.63	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
11/14/25 16:11	1.91	1.91	0.06	0	0.1	3.87	100	-0.33	24.62	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:12	0.82	1.5	0	0	0.26	2.33	100	-0.34	24.61	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.9	1.35	0	0.13	0.26	2.37	100	-0.33	24.59	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.75	1.41	0.1	0	0.27	2.26	100	-0.34	24.62	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.89	1.44	0	0	0.25	2.33	100	-0.34	24.62	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.84	1.42	0.08	0	0.25	2.34	100	-0.33	24.62	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.85	1.39	0.05	0	0.25	2.3	100	-0.34	24.63	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.79	1.5	0.03	0	0.26	2.32	100	-0.34	24.62	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.83	1.44	0.02	0	0.26	2.3	100	-0.34	24.61	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
11/14/25 16:12	0.64	1.44	0.12	0	0.27	2.21	100	-0.34	24.62	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:13	2.27	2.81	0.03	0.03	0.11	5.15	100	-0.33	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.28	2.83	0	0.03	0.12	5.14	100	-0.34	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.43	2.74	0	0.04	0.1	5.21	100	-0.33	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.42	2.76	0	0.01	0.1	5.18	100	-0.34	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.45	2.78	0	0.02	0.12	5.25	100	-0.33	24.62	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.46	2.83	0	0	0.1	5.29	100	-0.33	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.52	2.72	0	0.07	0.07	5.32	100	-0.33	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.47	2.75	0	0.02	0.12	5.24	100	-0.34	24.62	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
11/14/25 16:13	2.43	2.79	0	0.01	0.09	5.23	100	-0.34	24.63	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:14	1.46	1.98	0.09	0.05	0.2	3.57	100	-0.33	24.63	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.5	1.98	0	0.04	0.22	3.52	100	-0.33	24.64	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.58	2.03	0	0	0.2	3.61	100	-0.34	24.65	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.46	1.98	0.17	0	0.16	3.61	100	-0.34	24.66	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.57	1.97	0.02	0.09	0.18	3.65	100	-0.34	24.65	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.53	1.92	0	0.04	0.22	3.5	100	-0.34	24.66	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.41	2.02	0.09	0	0.22	3.52	100	-0.34	24.65	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.55	1.96	0	0.08	0.21	3.59	100	-0.34	24.66	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
11/14/25 16:14	1.51	1.99	0.14	0	0.17	3.64	100	-0.33	24.63	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:15	1.52	0	0	0.06	0.06	1.58	100	-0.33	24.58	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.17	0	0.22	0	0.08	1.38	100	-0.33	24.59	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.31	0	0.15	0	0.07	1.47	100	-0.34	24.59	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.34	0	0.15	0	0.07	1.49	100	-0.33	24.57	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.22	0	0.18	0	0.07	1.39	100	-0.34	24.58	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.4	0	0.11	0	0.05	1.51	100	-0.34	24.56	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.17	0	0.2	0	0.08	1.37	100	-0.34	24.57	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.26	0	0.13	0	0.08	1.39	100	-0.34	24.57	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
11/14/25 16:15	1.43	0	0	0.03	0.07	1.45	100	-0.34	24.57	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:16	2.88	3.16	0	0	0.12	6.04	100	-0.34	24.5	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.77	3.12	0	0.04	0.17	5.93	100	-0.33	24.5	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	3.02	3.16	0	0	0.13	6.18	100	-0.33	24.5	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.55	3.21	0.07	0	0.19	5.83	100	-0.35	24.52	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	3.02	3.1	0.01	0	0.11	6.12	100	-0.33	24.54	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.85	3.13	0.09	0	0.12	6.06	100	-0.33	24.55	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.84	3.14	0	0.05	0.15	6.03	100	-0.33	24.56	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.83	3.18	0	0.04	0.14	6.05	100	-0.34	24.55	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
11/14/25 16:16	2.76	3.16	0.07	0.03	0.12	6.01	100	-0.33	24.57	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:17	2.93	2.99	0	0.12	0.18	6.04	100	-0.33	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	3.14	3.06	0.1	0	0.1	6.3	100	-0.33	24.51	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	3.08	3.06	0	0	0.16	6.14	100	-0.34	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	2.75	3	0.18	0	0.14	5.92	100	-0.34	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	2.83	3.11	0	0	0.15	5.94	100	-0.34	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	3.01	3.03	0	0	0.14	6.04	100	-0.33	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	3.09	2.98	0	0	0.14	6.08	100	-0.32	24.52	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	3.16	3.05	0	0.01	0.13	6.23	100	-0.33	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
11/14/25 16:17	2.86	3.11	0	0	0.19	5.98	100	-0.34	24.54	MIX3_Q1_20	TF	LE19-114	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
11/14/25 16:18	0.79	0	0.15	0	0.11	0.93	100	-0.33	24.41	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
