Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:25	0.72	0	0.05	0	0.04	0.77	100	-0.33	24.37	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:25	0.57	0	0.16	0	0.04	0.73	100	-0.32	24.37	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:25	0.79	0	0.04	0	0	0.83	100	-0.32	24.37	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:25	0.55	0	0.14	0	0.06	0.69	100	-0.33	24.37	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:25	0.62	0	0.15	0	0.01	0.77	100	-0.32	24.37	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/17/25 16:25	0.53	0	0.11	0	0.05	0.64	100	-0.32	24.39	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:27	0.63	1.14	0.11	0	0.1	1.88	99.66	-0.32	24.36	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:27	0.53	1.12	0.1	0	0.1	1.75	99.71	-0.32	24.35	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:27	0.39	1.13	0.26	0	0.1	1.78	99.8	-0.33	24.34	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:27	0.61	1.09	0.13	0	0.1	1.83	99.79	-0.33	24.36	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:27	0.69	1.09	0.15	0	0.07	1.93	99.59	-0.33	24.34	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
10/17/25 16:27	0.78	1.12	0	0.02	0.1	1.92	99.63	-0.32	24.37	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:28	2.46	2.58	0.04	0.03	0.05	5.11	100	-0.32	24.37	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:28	2.36	2.55	0	0	0.05	4.91	100	-0.33	24.37	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:28	2.33	2.59	0.05	0	0.07	4.97	100	-0.32	24.37	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:28	2.46	2.54	0	0	0.05	5	100	-0.33	24.37	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:28	2.52	2.65	0.01	0	0.06	5.18	100	-0.32	24.39	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
10/17/25 16:28	2.37	2.54	0.04	0.08	0.04	5.03	100	-0.32	24.37	MIX3_Q3_20	TF	LE19-114	20	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/17/25 16:29	2.24	3.68	0	0	0.14	5.92	99.96	-0.32	24.3	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:29	2.14	3.69	0	0	0.18	5.84	100	-0.33	24.32	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:29	2.28	3.75	0	0	0.13	6.03	100	-0.32	24.32	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:29	2.26	3.72	0	0	0.13	5.98	100	-0.32	24.32	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:29	2.21	3.7	0	0	0.13	5.91	100	-0.33	24.32	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
10/17/25 16:29	2.15	3.74	0	0	0.14	5.89	99.88	-0.33	24.33	MIX3_Q2_5	TF	LE19-114	5	R2	QUAGGA	NEW
