Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
10/24/25 16:28	0.52	2.84	0.28	0	0.28	3.64	100	-0.23	24.94	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.66	2.83	0.14	0	0.32	3.62	100	-0.23	24.92	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.53	2.86	0.15	0	0.34	3.54	100	-0.24	24.93	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.61	2.9	0.15	0	0.26	3.67	100	-0.23	24.93	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.3	2.79	0.32	0	0.32	3.42	100	-0.23	24.93	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.61	2.83	0.2	0	0.28	3.64	100	-0.22	24.95	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
10/24/25 16:28	0.56	2.8	0.16	0	0.31	3.53	100	-0.23	24.95	MIX3_Q1_80	TF	LE19-114	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:29	0.01	3.15	0.55	0.1	0.3	3.8	100	-0.22	24.82	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0.11	3.07	0.46	0.16	0.3	3.8	100	-0.24	24.83	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0	3.14	0.55	0.07	0.3	3.76	100	-0.23	24.83	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0.11	3.14	0.39	0.18	0.28	3.82	100	-0.23	24.84	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0.47	3.22	0.28	0.13	0.25	4.11	100	-0.22	24.85	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0.23	3.05	0.32	0.25	0.27	3.85	100	-0.22	24.86	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
10/24/25 16:29	0.14	3.24	0.51	0.04	0.29	3.93	100	-0.23	24.85	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:30	0.84	2.45	0.11	0	0.2	3.39	100	-0.24	24.85	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	1.21	2.35	0	0	0.13	3.56	100	-0.22	24.87	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	1.23	2.36	0	0	0.13	3.6	100	-0.23	24.88	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	0.89	2.52	0	0	0.22	3.41	100	-0.23	24.9	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	1.03	2.46	0	0	0.18	3.49	100	-0.23	24.91	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	1	2.39	0.08	0.1	0.12	3.56	100	-0.22	24.89	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
10/24/25 16:30	1.33	2.38	0	0	0.08	3.71	100	-0.21	24.91	MIX1_Q1_20	TF	LE19-195	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:31	1.44	2.75	0.4	0.02	0.09	4.61	100	-0.22	24.95	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.35	2.79	0.33	0.1	0.1	4.57	100	-0.23	24.95	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.79	2.83	0.21	0	0.08	4.84	100	-0.22	24.96	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.68	2.82	0.31	0	0.08	4.81	100	-0.23	24.97	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.56	2.81	0.3	0	0.09	4.66	100	-0.23	24.97	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.51	2.83	0.33	0	0.09	4.66	100	-0.21	24.99	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
10/24/25 16:31	1.36	2.87	0.28	0	0.14	4.51	100	-0.24	25	MIX3_Q2_80	TF	LE19-114	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:32	0.54	3.27	0.19	0.27	0.14	4.27	100	-0.23	24.92	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.46	3.31	0.32	0.08	0.16	4.17	100	-0.23	24.92	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.48	3.49	0.35	0	0.17	4.32	100	-0.23	24.92	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.88	3.26	0.13	0.2	0.1	4.46	100	-0.23	24.93	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.63	3.36	0.33	0.04	0.13	4.36	100	-0.22	24.94	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.95	3.29	0.03	0.31	0.1	4.58	100	-0.22	24.95	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
10/24/25 16:32	0.48	3.4	0.34	0	0.17	4.21	100	-0.23	24.95	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:33	0.53	0.07	0.25	0	0.04	0.85	100	-0.23	24.81	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.68	0.15	0.16	0.02	0.05	1	100	-0.22	24.81	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.56	0.15	0.19	0	0.06	0.9	100	-0.22	24.8	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.54	0.1	0.32	0	0.03	0.96	100	-0.22	24.82	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.73	0.05	0.28	0	0.01	1.05	100	-0.22	24.82	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.51	0.06	0.3	0.06	0.03	0.93	100	-0.23	24.82	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
10/24/25 16:33	0.81	0.14	0.15	0	0.03	1.09	100	-0.23	24.84	CHLAMY_Q1_20	TF	CHLAMY	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:35	0.43	3.26	0.46	0	0.29	4.16	99.79	-0.23	24.89	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.53	3.16	0.42	0.09	0.29	4.2	99.7	-0.23	24.88	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.26	3.18	0.56	0.08	0.26	4.07	99.75	-0.23	24.89	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.69	3.22	0.39	0	0.26	4.31	99.77	-0.22	24.88	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.12	3.19	0.45	0.11	0.33	3.86	99.92	-0.23	24.9	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.38	3.25	0.51	0	0.27	4.13	100	-0.23	24.9	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
10/24/25 16:35	0.53	3.24	0.51	0	0.25	4.29	100	-0.23	24.92	MIX3_Q3_80	TF	LE19-114	80	R3	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:36	0	3.64	0.44	0.34	0.16	4.43	99.89	-0.23	24.83	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.58	0.38	0.46	0.16	4.42	99.53	-0.24	24.87	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.62	0.39	0.46	0.12	4.48	99.56	-0.23	24.84	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.55	0.36	0.52	0.17	4.43	99.52	-0.23	24.84	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.59	0.41	0.46	0.15	4.46	99.39	-0.23	24.84	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.61	0.41	0.43	0.13	4.44	99.44	-0.22	24.84	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
10/24/25 16:36	0	3.54	0.39	0.51	0.12	4.44	99.85	-0.23	24.86	MIX3_Q2_20	TF	LE19-114	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C							
10/24/25 16:37	0.48	1.28	0.17	0.37	0.04	2.3	100	-0.23	24.88	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.49	1.28	0.17	0.36	0.04	2.3	100	-0.23	24.89	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.31	1.38	0.46	0.16	0.02	2.31	100	-0.22	24.88	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.45	1.33	0.2	0.28	0.04	2.27	100	-0.23	24.88	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.51	1.43	0.29	0.15	0.03	2.39	100	-0.22	24.88	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.24	1.46	0.49	0.03	0.06	2.23	100	-0.23	24.88	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
10/24/25 16:37	0.36	1.44	0.3	0.16	0.07	2.25	100	-0.23	24.9	CHLAMY_Q1_80	TF	CHLAMY	80	R1	QUAGGA	NEW
