Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Treatment	Timepoint	Culture	NPratio	REP	GROUP	NOTE
8/29/25 15:57	1.79	0.25	0.2	0.06	0.05	2.3	98.71	-0.26	24.21	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:58	1.72	0.24	0.31	0	0.05	2.27	98.78	-0.26	24.2	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:58	1.06	0.61	0.74	0	0.06	2.41	99.02	-0.26	24.21	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
8/29/25 15:58	1.54	0.17	0.12	0.51	0.05	2.33	99.19	-0.26	24.19	CHLAMY_Q_80	TF	CHLAMY	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 15:59	0.15	2.62	0.73	0.07	0.13	3.58	100	-0.26	24.2	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	0.52	2.51	0.24	0.51	0.11	3.78	100	-0.26	24.17	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	0.38	2.65	0.62	0.08	0.1	3.73	100	-0.26	24.17	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	0.79	2.51	0.44	0	0.07	3.75	100	-0.26	24.18	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	0.86	2.46	0.26	0.21	0.06	3.79	100	-0.27	24.17	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	0.59	2.78	0.46	0.15	0.11	3.98	99.7	-0.26	24.19	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
8/29/25 15:59	1.04	2.79	0.21	0.13	0.1	4.17	100	-0.25	24.21	MIX1_Q2_20	TF	LE19-195	20	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:00	0.62	1.9	0.46	0	0.06	2.98	98.73	-0.26	24.2	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.41	1.9	0.32	0.16	0.1	2.8	98.7	-0.26	24.23	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.34	1.94	0.45	0	0.11	2.73	98.85	-0.26	24.23	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.63	1.94	0.3	0	0.07	2.87	98.97	-0.26	24.22	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.3	1.9	0.49	0	0.11	2.7	98.77	-0.26	24.23	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.47	1.9	0.45	0	0.08	2.81	98.63	-0.26	24.24	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
8/29/25 16:00	0.6	1.81	0.35	0.07	0.05	2.83	98.86	-0.25	24.24	MIX2_Q1_20	TF	LE19-131	20	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:01	1.27	1.75	0.32	0	0.06	3.34	99.34	-0.26	24.17	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	0.75	1.67	0.25	0.17	0.12	2.85	99.11	-0.26	24.19	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	0.96	1.74	0.32	0	0.11	3.02	98.72	-0.26	24.17	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	0.91	1.73	0.37	0	0.11	3.02	99.05	-0.26	24.17	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	1.21	1.8	0.26	0	0.07	3.27	99.08	-0.26	24.18	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	0.94	1.74	0.33	0	0.1	3.01	98.96	-0.26	24.17	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
8/29/25 16:01	1.05	1.72	0.18	0.08	0.12	3.03	99.21	-0.26	24.19	MIX2_Q1_80	TF	LE19-131	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:02	0.83	2.44	0.56	0.06	0.09	3.89	99.44	-0.26	24.17	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	1.12	2.26	0.19	0.32	0.09	3.89	99.25	-0.26	24.19	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	1.07	2.3	0.24	0.2	0.11	3.82	99.16	-0.26	24.19	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	0.95	2.37	0.39	0.06	0.1	3.77	99.2	-0.26	24.19	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	0.97	2.32	0.27	0.18	0.13	3.74	99.38	-0.26	24.18	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	0.91	2.46	0.5	0	0.1	3.87	99.25	-0.26	24.21	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
8/29/25 16:02	0.98	2.33	0.31	0.23	0.08	3.86	99.09	-0.26	24.21	MIX1_Q1_80	TF	LE19-195	80	R1	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:03	1.36	1.63	0.09	0	0.05	3.09	100	-0.26	24.23	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	0.9	1.59	0.3	0	0.07	2.79	100	-0.26	24.23	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	1.23	1.59	0.12	0	0.06	2.94	100	-0.26	24.24	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	0.94	1.6	0.28	0	0.06	2.81	100	-0.26	24.24	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	0.79	1.58	0.31	0	0.1	2.68	100	-0.26	24.23	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	0.94	1.6	0.24	0	0.07	2.78	100	-0.26	24.24	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
8/29/25 16:03	1.19	1.54	0.12	0.04	0.06	2.89	100	-0.26	24.24	MIX2_Q2_80	TF	LE19-131	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:04	1.89	2.72	0.3	0	0.08	4.92	98.89	-0.26	24.22	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.8	2.67	0.2	0	0.1	4.67	98.42	-0.26	24.24	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.44	2.56	0.32	0	0.14	4.32	98.43	-0.26	24.21	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.63	2.57	0.27	0.06	0.11	4.54	98.42	-0.26	24.21	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.81	2.61	0.26	0	0.11	4.67	98.59	-0.26	24.24	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.88	2.43	0	0.24	0.1	4.55	98.57	-0.26	24.24	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
8/29/25 16:04	1.64	2.69	0.25	0	0.13	4.58	98.21	-0.26	24.24	MIX1_Q2_80	TF	LE19-195	80	R2	QUAGGA	NEW
Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample							NEW
date	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	¡C							NEW
8/29/25 16:05	0	0.71	0.17	0	0.37	0.88	100	-0.26	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.82	0.19	0	0.38	1.01	100	-0.26	24.23	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.94	0.16	0	0.37	1.11	100	-0.26	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.7	0.11	0	0.4	0.81	100	-0.26	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.77	0.12	0.23	0.38	1.11	100	-0.26	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.87	0.11	0.07	0.4	1.06	100	-0.27	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
8/29/25 16:05	0	0.59	0.18	0	0.37	0.77	100	-0.26	24.24	MYCO_20	TF	MYCO	20	R1	QUAGGA	NEW
